|TABLE_NAME          |COLUMN_NAME                   |DATA_TYPE   |DATA_LENGTH|NULLABLE|COLUMN_ID|
|TGFEDZ4             |DESCRSITCAD                   |VARCHAR2    |80         |Y       |4        |
|TGFEDZ4             |DTSITCAD                      |DATE        |7          |Y       |5        |
|TGFEEP              |CODEST                        |NUMBER      |22         |N       |1        |
|TGFEEP              |CODETP                        |NUMBER      |22         |N       |2        |
|TGFEEP              |DESCRICAO                     |VARCHAR2    |40         |Y       |3        |
|TGFEEP              |ABREVIACAO                    |VARCHAR2    |10         |Y       |4        |
|TGFEEP              |LEADTIME                      |NUMBER      |22         |Y       |5        |
|TGFEEP              |GERAPRODUCAO                  |CHAR        |1          |N       |6        |
|TGFEEP              |CQL                           |CHAR        |1          |N       |7        |
|TGFEEP              |TOPPROD                       |NUMBER      |22         |Y       |8        |
|TGFEEP              |LEADTIMECQL                   |NUMBER      |22         |Y       |9        |
|TGFEEP              |COMPART                       |CHAR        |1          |N       |10       |
|TGFEFA              |DTREFERENCIA                  |DATE        |7          |Y       |1        |
|TGFEFA              |TIPMOV                        |VARCHAR2    |1          |N       |2        |
|TGFEFA              |CODTIPOPER                    |NUMBER      |22         |N       |3        |
|TGFEFA              |CODLOCALORIG                  |NUMBER      |22         |N       |4        |
|TGFEFA              |CONTROLE                      |VARCHAR2    |20         |N       |5        |
|TGFEFA              |CODPROD                       |NUMBER      |22         |N       |6        |
|TGFEFA              |CODEMP                        |NUMBER      |22         |N       |7        |
|TGFEFA              |QTDENTRADAS                   |FLOAT       |22         |Y       |8        |
|TGFEFA              |QTDSAIDAS                     |FLOAT       |22         |Y       |9        |
|TGFEFB              |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFB              |BLOCO                         |VARCHAR2    |1          |N       |2        |
|TGFEFB              |SEQUENCIA                     |NUMBER      |22         |N       |3        |
|TGFEFB              |DESCRICAO                     |VARCHAR2    |100        |N       |4        |
|TGFEFB              |GERARBLOCO                    |VARCHAR2    |1          |N       |5        |
|TGFEFB              |TIPO                          |NUMBER      |22         |N       |6        |
|TGFEFC              |NUFICHA                       |VARCHAR2    |20         |N       |1        |
|TGFEFC              |MOTIVO                        |VARCHAR2    |400        |Y       |2        |
|TGFEFC              |DTREGISTRO                    |DATE        |7          |N       |3        |
|TGFEFC              |CODUSU                        |NUMBER      |22         |N       |4        |
|TGFEFDC             |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDC             |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDC             |VERSAOLAYOUT                  |NUMBER      |22         |Y       |3        |
|TGFEFDC             |ARQCONFIRMADO                 |CHAR        |1          |N       |4        |
|TGFEFDC             |CONFIG                        |CLOB        |4.000      |Y       |5        |
|TGFEFDC             |NOMEARQUIVO                   |VARCHAR2    |100        |Y       |6        |
|TGFEFDCA001         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCA001         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCA001         |REGISTRO                      |VARCHAR2    |4          |N       |3        |
|TGFEFDCA001         |IND_MOV                       |VARCHAR2    |1          |N       |4        |
|TGFEFDCA001         |QTD_LIN_A                     |NUMBER      |22         |Y       |5        |
|TGFEFDCA001         |DIGITADO                      |CHAR        |1          |N       |6        |
|TGFEFDCA010         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCA010         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCA010         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCA010         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCA010         |REGISTRO                      |VARCHAR2    |4          |N       |5        |
|TGFEFDCA010         |CNPJ                          |VARCHAR2    |14         |Y       |6        |
|TGFEFDCA010         |DIGITADO                      |CHAR        |1          |N       |7        |
|TGFEFDCA100         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCA100         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCA100         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCA100         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCA100         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCA100         |NUNOTA                        |NUMBER      |22         |Y       |6        |
|TGFEFDCA100         |CODPARC                       |NUMBER      |22         |Y       |7        |
|TGFEFDCA100         |REGISTRO                      |VARCHAR2    |4          |N       |8        |
|TGFEFDCA100         |IND_OPER                      |VARCHAR2    |1          |N       |9        |
|TGFEFDCA100         |IND_EMIT                      |VARCHAR2    |1          |Y       |10       |
|TGFEFDCA100         |COD_PART                      |VARCHAR2    |60         |Y       |11       |
|TGFEFDCA100         |COD_SIT                       |VARCHAR2    |2          |Y       |12       |
|TGFEFDCA100         |SER                           |VARCHAR2    |20         |Y       |13       |
|TGFEFDCA100         |SUB                           |VARCHAR2    |20         |Y       |14       |
|TGFEFDCA100         |NUM_DOC                       |VARCHAR2    |60         |Y       |15       |
|TGFEFDCA100         |CHV_NFSE                      |VARCHAR2    |60         |Y       |16       |
|TGFEFDCA100         |DT_DOC                        |DATE        |7          |Y       |17       |
|TGFEFDCA100         |DT_EXE_SERV                   |DATE        |7          |Y       |18       |
|TGFEFDCA100         |VL_DOC                        |FLOAT       |22         |Y       |19       |
|TGFEFDCA100         |IND_PGTO                      |VARCHAR2    |1          |Y       |20       |
|TGFEFDCA100         |VL_DESC                       |FLOAT       |22         |Y       |21       |
|TGFEFDCA100         |VL_BC_PIS                     |FLOAT       |22         |Y       |22       |
|TGFEFDCA100         |VL_PIS                        |FLOAT       |22         |Y       |23       |
|TGFEFDCA100         |VL_BC_COFINS                  |FLOAT       |22         |Y       |24       |
|TGFEFDCA100         |VL_COFINS                     |FLOAT       |22         |Y       |25       |
|TGFEFDCA100         |VL_PIS_RET                    |FLOAT       |22         |Y       |26       |
|TGFEFDCA100         |VL_COFINS_RET                 |FLOAT       |22         |Y       |27       |
|TGFEFDCA100         |VL_ISS                        |FLOAT       |22         |Y       |28       |
|TGFEFDCA100         |DIGITADO                      |CHAR        |1          |N       |29       |
|TGFEFDCA100         |CONFDESGRACARG                |CHAR        |1          |N       |30       |
|TGFEFDCA100         |TEMVLRLIQITEM                 |CHAR        |1          |N       |31       |
|TGFEFDCA100         |VLRDESCSERV                   |FLOAT       |22         |Y       |32       |
|TGFEFDCA100         |VLRTOT                        |FLOAT       |22         |Y       |33       |
|TGFEFDCA100         |BASESUBST                     |FLOAT       |22         |Y       |34       |
|TGFEFDCA100         |VLRRESIDUODESCONTO            |FLOAT       |22         |Y       |35       |
|TGFEFDCA100         |NATBCCRED                     |VARCHAR2    |2          |Y       |36       |
|TGFEFDCA100         |DTMOV                         |DATE        |7          |Y       |37       |
|TGFEFDCA100         |NUMNOTA                       |NUMBER      |22         |Y       |38       |
|TGFEFDCA110         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCA110         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCA110         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCA110         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCA110         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCA110         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDCA110         |COD_INF                       |VARCHAR2    |6          |N       |7        |
|TGFEFDCA110         |TXT_COMPL                     |VARCHAR2    |4.000      |Y       |8        |
|TGFEFDCA110         |DIGITADO                      |CHAR        |1          |N       |9        |
|TGFEFDCA110         |CODINF0450                    |NUMBER      |22         |Y       |10       |
|TGFEFDCA111         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCA111         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCA111         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCA111         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCA111         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCA111         |NUPROCESSO                    |NUMBER      |22         |N       |6        |
|TGFEFDCA111         |SEQPROCESSO                   |NUMBER      |22         |N       |7        |
|TGFEFDCA111         |REGISTRO                      |VARCHAR2    |4          |N       |8        |
|TGFEFDCA111         |NUM_PROC                      |VARCHAR2    |21         |Y       |9        |
|TGFEFDCA111         |IND_PROC                      |VARCHAR2    |1          |Y       |10       |
|TGFEFDCA111         |DIGITADO                      |CHAR        |1          |N       |11       |
|TGFEFDCA120         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCA120         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCA120         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCA120         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCA120         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCA120         |SEQUENCIA                     |NUMBER      |22         |N       |6        |
|TGFEFDCA120         |REGISTRO                      |VARCHAR2    |4          |N       |7        |
|TGFEFDCA120         |VL_TOT_SERV                   |FLOAT       |22         |Y       |8        |
|TGFEFDCA120         |VL_BC_PIS                     |FLOAT       |22         |Y       |9        |
|TGFEFDCA120         |VL_PIS_IMP                    |FLOAT       |22         |Y       |10       |
|TGFEFDCA120         |DT_PAG_PIS                    |DATE        |7          |Y       |11       |
|TGFEFDCA120         |VL_BC_COFINS                  |FLOAT       |22         |Y       |12       |
|TGFEFDCA120         |VL_COFINS_IMP                 |FLOAT       |22         |Y       |13       |
|TGFEFDCA120         |DT_PAG_COFINS                 |DATE        |7          |Y       |14       |
|TGFEFDCA120         |LOC_EXE_SERV                  |VARCHAR2    |1          |Y       |15       |
|TGFEFDCA120         |DIGITADO                      |CHAR        |1          |N       |16       |
|TGFEFDCA170         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCA170         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCA170         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCA170         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCA170         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCA170         |SEQUENCIA                     |NUMBER      |22         |N       |6        |
|TGFEFDCA170         |NUNOTA                        |NUMBER      |22         |Y       |7        |
|TGFEFDCA170         |SEQITEM                       |NUMBER      |22         |Y       |8        |
|TGFEFDCA170         |CODPROD                       |NUMBER      |22         |Y       |9        |
|TGFEFDCA170         |REGISTRO                      |VARCHAR2    |4          |N       |10       |
|TGFEFDCA170         |NUM_ITEM                      |NUMBER      |22         |Y       |11       |
|TGFEFDCA170         |COD_ITEM                      |VARCHAR2    |60         |Y       |12       |
|TGFEFDCA170         |DESCR_COMPL                   |VARCHAR2    |4.000      |Y       |13       |
|TGFEFDCA170         |VL_ITEM                       |FLOAT       |22         |Y       |14       |
|TGFEFDCA170         |VL_DESC                       |FLOAT       |22         |Y       |15       |
|TGFEFDCA170         |NAT_BC_CRED                   |VARCHAR2    |2          |Y       |16       |
|TGFEFDCA170         |IND_ORIG_CRED                 |VARCHAR2    |1          |Y       |17       |
|TGFEFDCA170         |CST_PIS                       |VARCHAR2    |2          |Y       |18       |
|TGFEFDCA170         |VL_BC_PIS                     |FLOAT       |22         |Y       |19       |
|TGFEFDCA170         |ALIQ_PIS                      |FLOAT       |22         |Y       |20       |
|TGFEFDCA170         |VL_PIS                        |FLOAT       |22         |Y       |21       |
|TGFEFDCA170         |CST_COFINS                    |VARCHAR2    |2          |Y       |22       |
|TGFEFDCA170         |VL_BC_COFINS                  |FLOAT       |22         |Y       |23       |
|TGFEFDCA170         |ALIQ_COFINS                   |FLOAT       |22         |Y       |24       |
|TGFEFDCA170         |VL_COFINS                     |FLOAT       |22         |Y       |25       |
|TGFEFDCA170         |COD_CTA                       |VARCHAR2    |255        |Y       |26       |
|TGFEFDCA170         |COD_CCUS                      |VARCHAR2    |255        |Y       |27       |
|TGFEFDCA170         |DIGITADO                      |CHAR        |1          |N       |28       |
|TGFEFDCA170         |ESTRANGEIRO                   |CHAR        |1          |N       |29       |
|TGFEFDCA170         |NUPROCESSOPISRET              |NUMBER      |22         |Y       |30       |
|TGFEFDCA170         |SEQPROCESSOPISRET             |NUMBER      |22         |Y       |31       |
|TGFEFDCA170         |NUMPROCESSOPISRET             |VARCHAR2    |21         |Y       |32       |
|TGFEFDCA170         |INDORIGPROCPISRET             |NUMBER      |22         |Y       |33       |
|TGFEFDCA170         |NUPROCESSOCOFINSRET           |NUMBER      |22         |Y       |34       |
|TGFEFDCA170         |SEQPROCESSOCOFINSRET          |NUMBER      |22         |Y       |35       |
|TGFEFDCA170         |NUMPROCESSOCOFINSRET          |VARCHAR2    |21         |Y       |36       |
|TGFEFDCA170         |INDORIGPROCCOFINSRET          |NUMBER      |22         |Y       |37       |
|TGFEFDCA170         |NUPROCESSOPIS                 |NUMBER      |22         |Y       |38       |
|TGFEFDCA170         |SEQPROCESSOPIS                |NUMBER      |22         |Y       |39       |
|TGFEFDCA170         |NUMPROCESSOPIS                |VARCHAR2    |21         |Y       |40       |
|TGFEFDCA170         |INDORIGPROCPIS                |NUMBER      |22         |Y       |41       |
|TGFEFDCA170         |NUPROCESSOCOFINS              |NUMBER      |22         |Y       |42       |
|TGFEFDCA170         |SEQPROCESSOCOFINS             |NUMBER      |22         |Y       |43       |
|TGFEFDCA170         |NUMPROCESSOCOFINS             |VARCHAR2    |21         |Y       |44       |
|TGFEFDCA170         |INDORIGPROCCOFINS             |NUMBER      |22         |Y       |45       |
|TGFEFDCC001         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC001         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC001         |REGISTRO                      |VARCHAR2    |4          |N       |3        |
|TGFEFDCC001         |IND_MOV                       |VARCHAR2    |1          |N       |4        |
|TGFEFDCC001         |QTD_LIN_C                     |NUMBER      |22         |Y       |5        |
|TGFEFDCC001         |DIGITADO                      |CHAR        |1          |N       |6        |
|TGFEFDCC010         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC010         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC010         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC010         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC010         |REGISTRO                      |VARCHAR2    |4          |N       |5        |
|TGFEFDCC010         |CNPJ                          |VARCHAR2    |14         |Y       |6        |
|TGFEFDCC010         |IND_ESCRI                     |VARCHAR2    |1          |Y       |7        |
|TGFEFDCC010         |DIGITADO                      |CHAR        |1          |N       |8        |
|TGFEFDCC100         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC100         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC100         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC100         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC100         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCC100         |NUNOTA                        |NUMBER      |22         |Y       |6        |
|TGFEFDCC100         |CODPARC                       |NUMBER      |22         |Y       |7        |
|TGFEFDCC100         |REGISTRO                      |VARCHAR2    |4          |N       |8        |
|TGFEFDCC100         |IND_OPER                      |VARCHAR2    |1          |N       |9        |
|TGFEFDCC100         |IND_EMIT                      |VARCHAR2    |1          |Y       |10       |
|TGFEFDCC100         |COD_PART                      |VARCHAR2    |60         |Y       |11       |
|TGFEFDCC100         |COD_MOD                       |VARCHAR2    |2          |Y       |12       |
|TGFEFDCC100         |COD_SIT                       |VARCHAR2    |2          |Y       |13       |
|TGFEFDCC100         |SER                           |VARCHAR2    |3          |Y       |14       |
|TGFEFDCC100         |NUM_DOC                       |NUMBER      |22         |Y       |15       |
|TGFEFDCC100         |CHV_NFE                       |VARCHAR2    |44         |Y       |16       |
|TGFEFDCC100         |DT_DOC                        |DATE        |7          |Y       |17       |
|TGFEFDCC100         |DT_E_S                        |DATE        |7          |Y       |18       |
|TGFEFDCC100         |VL_DOC                        |FLOAT       |22         |Y       |19       |
|TGFEFDCC100         |IND_PGTO                      |VARCHAR2    |1          |Y       |20       |
|TGFEFDCC100         |VL_DESC                       |FLOAT       |22         |Y       |21       |
|TGFEFDCC100         |VL_ABAT_NT                    |FLOAT       |22         |Y       |22       |
|TGFEFDCC100         |VL_MERC                       |FLOAT       |22         |Y       |23       |
|TGFEFDCC100         |IND_FRT                       |VARCHAR2    |1          |Y       |24       |
|TGFEFDCC100         |VL_FRT                        |FLOAT       |22         |Y       |25       |
|TGFEFDCC100         |VL_SEG                        |FLOAT       |22         |Y       |26       |
|TGFEFDCC100         |VL_OUT_DA                     |FLOAT       |22         |Y       |27       |
|TGFEFDCC100         |VL_BC_ICMS                    |FLOAT       |22         |Y       |28       |
|TGFEFDCC100         |VL_ICMS                       |FLOAT       |22         |Y       |29       |
|TGFEFDCC100         |VL_BC_ICMS_ST                 |FLOAT       |22         |Y       |30       |
|TGFEFDCC100         |VL_ICMS_ST                    |FLOAT       |22         |Y       |31       |
|TGFEFDCC100         |VL_IPI                        |FLOAT       |22         |Y       |32       |
|TGFEFDCC100         |VL_PIS                        |FLOAT       |22         |Y       |33       |
|TGFEFDCC100         |VL_COFINS                     |FLOAT       |22         |Y       |34       |
|TGFEFDCC100         |VL_PIS_ST                     |FLOAT       |22         |Y       |35       |
|TGFEFDCC100         |VL_COFINS_ST                  |FLOAT       |22         |Y       |36       |
|TGFEFDCC100         |DIGITADO                      |CHAR        |1          |N       |37       |
|TGFEFDCC100         |ORDEM                         |NUMBER      |22         |Y       |38       |
|TGFEFDCC110         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC110         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC110         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC110         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC110         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCC110         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDCC110         |COD_INF                       |VARCHAR2    |6          |N       |7        |
|TGFEFDCC110         |TXT_COMPL                     |VARCHAR2    |4.000      |Y       |8        |
|TGFEFDCC110         |DIGITADO                      |CHAR        |1          |N       |9        |
|TGFEFDCC110         |ORDEM                         |NUMBER      |22         |Y       |10       |
|TGFEFDCC110         |CODINF0450                    |NUMBER      |22         |Y       |11       |
|TGFEFDCC111         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC111         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC111         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC111         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC111         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCC111         |NUPROCESSO                    |NUMBER      |22         |N       |6        |
|TGFEFDCC111         |SEQPROCESSO                   |NUMBER      |22         |N       |7        |
|TGFEFDCC111         |REGISTRO                      |VARCHAR2    |4          |N       |8        |
|TGFEFDCC111         |NUM_PROC                      |VARCHAR2    |21         |Y       |9        |
|TGFEFDCC111         |IND_PROC                      |VARCHAR2    |1          |Y       |10       |
|TGFEFDCC111         |DIGITADO                      |CHAR        |1          |N       |11       |
|TGFEFDCC111         |ORDEM                         |NUMBER      |22         |Y       |12       |
|TGFEFDCC120         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC120         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC120         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC120         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC120         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCC120         |SEQUENCIA                     |NUMBER      |22         |N       |6        |
|TGFEFDCC120         |REGISTRO                      |VARCHAR2    |4          |N       |7        |
|TGFEFDCC120         |COD_DOC_IMP                   |VARCHAR2    |1          |Y       |8        |
|TGFEFDCC120         |NUM_DOC_IMP                   |VARCHAR2    |15         |Y       |9        |
|TGFEFDCC120         |VL_PIS_IMP                    |FLOAT       |22         |Y       |10       |
|TGFEFDCC120         |VL_COFINS_IMP                 |FLOAT       |22         |Y       |11       |
|TGFEFDCC120         |NUM_ACDRAW                    |VARCHAR2    |20         |Y       |12       |
|TGFEFDCC120         |DIGITADO                      |CHAR        |1          |N       |13       |
|TGFEFDCC120         |ORDEM                         |NUMBER      |22         |Y       |14       |
|TGFEFDCC170         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC170         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC170         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC170         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC170         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCC170         |SEQUENCIA                     |NUMBER      |22         |N       |6        |
|TGFEFDCC170         |CODPROD                       |NUMBER      |22         |Y       |7        |
|TGFEFDCC170         |REGISTRO                      |VARCHAR2    |4          |N       |8        |
|TGFEFDCC170         |NUM_ITEM                      |NUMBER      |22         |Y       |9        |
|TGFEFDCC170         |COD_ITEM                      |VARCHAR2    |60         |Y       |10       |
|TGFEFDCC170         |DESCR_COMPL                   |VARCHAR2    |4.000      |Y       |11       |
|TGFEFDCC170         |QTD                           |FLOAT       |22         |Y       |12       |
|TGFEFDCC170         |UNID                          |VARCHAR2    |6          |Y       |13       |
|TGFEFDCC170         |VL_ITEM                       |FLOAT       |22         |Y       |14       |
|TGFEFDCC170         |VL_DESC                       |FLOAT       |22         |Y       |15       |
|TGFEFDCC170         |IND_MOV                       |VARCHAR2    |1          |Y       |16       |
|TGFEFDCC170         |CST_ICMS                      |VARCHAR2    |3          |Y       |17       |
|TGFEFDCC170         |CFOP                          |NUMBER      |22         |Y       |18       |
|TGFEFDCC170         |COD_NAT                       |VARCHAR2    |10         |Y       |19       |
|TGFEFDCC170         |VL_BC_ICMS                    |FLOAT       |22         |Y       |20       |
|TGFEFDCC170         |ALIQ_ICMS                     |FLOAT       |22         |Y       |21       |
|TGFEFDCC170         |VL_ICMS                       |FLOAT       |22         |Y       |22       |
|TGFEFDCC170         |VL_BC_ICMS_ST                 |FLOAT       |22         |Y       |23       |
|TGFEFDCC170         |ALIQ_ST                       |FLOAT       |22         |Y       |24       |
|TGFEFDCC170         |VL_ICMS_ST                    |FLOAT       |22         |Y       |25       |
|TGFEFDCC170         |IND_APUR                      |VARCHAR2    |1          |Y       |26       |
|TGFEFDCC170         |CST_IPI                       |VARCHAR2    |2          |Y       |27       |
|TGFEFDCC170         |COD_ENQ                       |VARCHAR2    |3          |Y       |28       |
|TGFEFDCC170         |VL_BC_IPI                     |FLOAT       |22         |Y       |29       |
|TGFEFDCC170         |ALIQ_IPI                      |FLOAT       |22         |Y       |30       |
|TGFEFDCC170         |VL_IPI                        |FLOAT       |22         |Y       |31       |
|TGFEFDCC170         |CST_PIS                       |VARCHAR2    |2          |Y       |32       |
|TGFEFDCC170         |VL_BC_PIS                     |FLOAT       |22         |Y       |33       |
|TGFEFDCC170         |ALIQ_PIS                      |FLOAT       |22         |Y       |34       |
|TGFEFDCC170         |QUANT_BC_PIS                  |FLOAT       |22         |Y       |35       |
|TGFEFDCC170         |ALIQ_PIS_QUANT                |FLOAT       |22         |Y       |36       |
|TGFEFDCC170         |VL_PIS                        |FLOAT       |22         |Y       |37       |
|TGFEFDCC170         |CST_COFINS                    |VARCHAR2    |2          |Y       |38       |
|TGFEFDCC170         |VL_BC_COFINS                  |FLOAT       |22         |Y       |39       |
|TGFEFDCC170         |ALIQ_COFINS                   |FLOAT       |22         |Y       |40       |
|TGFEFDCC170         |QUANT_BC_COFINS               |FLOAT       |22         |Y       |41       |
|TGFEFDCC170         |ALIQ_COFINS_QUANT             |FLOAT       |22         |Y       |42       |
|TGFEFDCC170         |VL_COFINS                     |FLOAT       |22         |Y       |43       |
|TGFEFDCC170         |COD_CTA                       |VARCHAR2    |255        |Y       |44       |
|TGFEFDCC170         |DIGITADO                      |CHAR        |1          |N       |45       |
|TGFEFDCC170         |UNIDPORPARCEIRO               |CHAR        |1          |Y       |46       |
|TGFEFDCC170         |CODTIPOPER                    |NUMBER      |22         |Y       |47       |
|TGFEFDCC170         |ORDEM                         |NUMBER      |22         |Y       |48       |
|TGFEFDCC175         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC175         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC175         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC175         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC175         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDCC175         |SEQUENCIA                     |NUMBER      |22         |N       |6        |
|TGFEFDCC175         |REGISTRO                      |VARCHAR2    |4          |N       |7        |
|TGFEFDCC175         |CFOP                          |NUMBER      |22         |Y       |8        |
|TGFEFDCC175         |VL_OPR                        |FLOAT       |22         |Y       |9        |
|TGFEFDCC175         |VL_DESC                       |FLOAT       |22         |Y       |10       |
|TGFEFDCC175         |CST_PIS                       |VARCHAR2    |2          |Y       |11       |
|TGFEFDCC175         |VL_BC_PIS                     |FLOAT       |22         |Y       |12       |
|TGFEFDCC175         |ALIQ_PIS                      |FLOAT       |22         |Y       |13       |
|TGFEFDCC175         |QUANT_BC_PIS                  |FLOAT       |22         |Y       |14       |
|TGFEFDCC175         |ALIQ_PIS_QUANT                |FLOAT       |22         |Y       |15       |
|TGFEFDCC175         |VL_PIS                        |FLOAT       |22         |Y       |16       |
|TGFEFDCC175         |CST_COFINS                    |VARCHAR2    |2          |Y       |17       |
|TGFEFDCC175         |VL_BC_COFINS                  |FLOAT       |22         |Y       |18       |
|TGFEFDCC175         |ALIQ_COFINS                   |FLOAT       |22         |Y       |19       |
|TGFEFDCC175         |QUANT_BC_COFINS               |FLOAT       |22         |Y       |20       |
|TGFEFDCC175         |ALIQ_COFINS_QUANT             |FLOAT       |22         |Y       |21       |
|TGFEFDCC175         |VL_COFINS                     |FLOAT       |22         |Y       |22       |
|TGFEFDCC175         |COD_CTA                       |VARCHAR2    |255        |Y       |23       |
|TGFEFDCC175         |INFO_COMPL                    |VARCHAR2    |4.000      |Y       |24       |
|TGFEFDCC175         |DIGITADO                      |CHAR        |1          |N       |25       |
|TGFEFDCC175         |ORDEM                         |NUMBER      |22         |Y       |26       |
|TGFEFDCC180         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC180         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC180         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC180         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC180         |CODPROD                       |NUMBER      |22         |N       |5        |
|TGFEFDCC180         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDCC180         |COD_MOD                       |VARCHAR2    |2          |Y       |7        |
|TGFEFDCC180         |DT_DOC_INI                    |DATE        |7          |Y       |8        |
|TGFEFDCC180         |DT_DOC_FIN                    |DATE        |7          |Y       |9        |
|TGFEFDCC180         |COD_ITEM                      |VARCHAR2    |60         |Y       |10       |
|TGFEFDCC180         |COD_NCM                       |VARCHAR2    |8          |Y       |11       |
|TGFEFDCC180         |EX_IPI                        |VARCHAR2    |3          |Y       |12       |
|TGFEFDCC180         |VL_TOT_ITEM                   |FLOAT       |22         |Y       |13       |
|TGFEFDCC180         |DIGITADO                      |CHAR        |1          |N       |14       |
|TGFEFDCC180         |ORDEM                         |NUMBER      |22         |Y       |15       |
